"fa1ee-53541-5ba92-0e651-dd6ab-dbfcd-7e","6f7d8-663d9-637de-8311d-08f71-57646-b1","N/A","CMA CGM Group","USLGB","BEANR","Food / Beverages","3680","1579289482","Seaborne arrival at port","BEANR"
"fa1ee-53541-5ba92-0e651-dd6ab-dbfcd-7e","6f7d8-663d9-637de-8311d-08f71-57646-b1","N/A","CMA CGM Group","USLGB","BEANR","Food / Beverages","3680","1579496266","Inland departure at port","BEANR"
"03352-7572e-843ba-e2a63-e0a2b-ddedb-27","23b98-64998-7a9dc-65f71-b3db7-7ac6d-b8","N/A","A.P. Moller–Maersk Group","USLGB","DEBRE","Construction Materials and Products","17120","1579101434","Seaborne arrival at port","DEBRE"
"03352-7572e-843ba-e2a63-e0a2b-ddedb-27","23b98-64998-7a9dc-65f71-b3db7-7ac6d-b8","N/A","A.P. Moller–Maersk Group","USLGB","DEBRE","Construction Materials and Products","17120","1579308218","Inland departure at port","DEBRE"
"9e230-1b7a1-072ed-feb87-d4c56-13ade-6e","381e6-c2f7d-713bf-7f028-16271-67530-3b","N/A","A.P. Moller–Maersk Group","USLGB","JPNGO","High Value Products (Optical, Art, Jewelry, Cigarettes)","114","1579164983","Seaborne arrival at port","JPNGO"
"9e230-1b7a1-072ed-feb87-d4c56-13ade-6e","381e6-c2f7d-713bf-7f028-16271-67530-3b","N/A","A.P. Moller–Maersk Group","USLGB","JPNGO","High Value Products (Optical, Art, Jewelry, Cigarettes)","114","1579371767","Inland departure at port","JPNGO"
"d1262-1eade-35fb7-d313f-a31f5-da3bc-57","03f5e-0e3e7-02c73-7a0d3-8e4cf-0802a-c7","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Toiletries ","5280","1579439495","Seaborne arrival at port","CNQIN"
"d1262-1eade-35fb7-d313f-a31f5-da3bc-57","03f5e-0e3e7-02c73-7a0d3-8e4cf-0802a-c7","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Toiletries ","5280","1579646279","Inland departure at port","CNQIN"
"574c6-ec31e-35969-840c8-50a68-27a68-fb","c8220-418fa-701dd-ecd04-2b930-15054-16","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","HKHKG","Agricultural Raw Materials","9300","1579604515","Seaborne arrival at port","HKHKG"
"574c6-ec31e-35969-840c8-50a68-27a68-fb","c8220-418fa-701dd-ecd04-2b930-15054-16","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","HKHKG","Agricultural Raw Materials","9300","1579811299","Inland departure at port","HKHKG"
"df956-5c977-c3ec2-65c43-0fa3e-32602-b5","414bd-a2217-8de72-83df7-d125e-cf37e-2f","N/A","Hapag-Lloyd","USLGB","CNXMG","Governmental Goods","94","1579811808","Seaborne arrival at port","CNXMG"
"df956-5c977-c3ec2-65c43-0fa3e-32602-b5","414bd-a2217-8de72-83df7-d125e-cf37e-2f","N/A","Hapag-Lloyd","USLGB","CNXMG","Governmental Goods","94","1580018592","Inland departure at port","CNXMG"
"c7593-b1598-f6e8f-4f294-461c8-4517f-58","64676-e3c18-b9d8e-e98f3-07ded-58f7d-c2","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNDGG","Waste and Scrap (not elsewhere classified)","4820","1579896114","Seaborne arrival at port","CNDGG"
"c7593-b1598-f6e8f-4f294-461c8-4517f-58","64676-e3c18-b9d8e-e98f3-07ded-58f7d-c2","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNDGG","Waste and Scrap (not elsewhere classified)","4820","1580102898","Inland departure at port","CNDGG"
"e6d43-aa537-cbff6-7296c-978b2-e7163-61","fae53-ecc00-ac13e-1e9e1-2df76-3bc0d-a2","N/A","A.P. Moller–Maersk Group","USLGB","AEDXB","Governmental Goods","92","1579608164","Seaborne arrival at port","AEDXB"
"e6d43-aa537-cbff6-7296c-978b2-e7163-61","fae53-ecc00-ac13e-1e9e1-2df76-3bc0d-a2","N/A","A.P. Moller–Maersk Group","USLGB","AEDXB","Governmental Goods","92","1579814948","Inland departure at port","AEDXB"
"dfa28-69f56-c77e7-718bc-6ed36-5308e-08","45d02-6b294-82625-1ca6f-02bc3-d84cf-65","N/A","Evergreen Marine","USLGB","CNNBO","Unknown (not elsewhere classified)","940","1579304816","Seaborne arrival at port","CNNBO"
"dfa28-69f56-c77e7-718bc-6ed36-5308e-08","45d02-6b294-82625-1ca6f-02bc3-d84cf-65","N/A","Evergreen Marine","USLGB","CNNBO","Unknown (not elsewhere classified)","940","1579511600","Inland departure at port","CNNBO"
"ee80e-b45a9-c8727-31b10-15a43-8800a-1e","57b02-425d3-de8b3-ef55d-7e261-584be-fc","N/A","Hamburg Süd Group","USLGB","MYTPP","Non Ferrous Metal Products","8640","1579679494","Seaborne arrival at port","MYTPP"
"ee80e-b45a9-c8727-31b10-15a43-8800a-1e","57b02-425d3-de8b3-ef55d-7e261-584be-fc","N/A","Hamburg Süd Group","USLGB","MYTPP","Non Ferrous Metal Products","8640","1579886278","Inland departure at port","MYTPP"
"fcbdc-b1767-38e19-5887b-d2f51-e7fa4-fa","3cd80-2e0d6-317bd-b1988-0ac24-eef27-61","N/A","A.P. Moller–Maersk Group","USLGB","CNNJI","Chemical and Pharmaceutical Products","600","1579471516","Seaborne arrival at port","CNNJI"
"fcbdc-b1767-38e19-5887b-d2f51-e7fa4-fa","3cd80-2e0d6-317bd-b1988-0ac24-eef27-61","N/A","A.P. Moller–Maersk Group","USLGB","CNNJI","Chemical and Pharmaceutical Products","600","1579678300","Inland departure at port","CNNJI"
"ce415-3fb5a-f210b-72ea1-477fc-ed2b8-c1","12ca5-4fb29-1581a-1c9de-8f970-44fc5-b6","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNFOC","Unknown (not elsewhere classified)","1120","1579790868","Seaborne arrival at port","CNFOC"
"ce415-3fb5a-f210b-72ea1-477fc-ed2b8-c1","12ca5-4fb29-1581a-1c9de-8f970-44fc5-b6","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNFOC","Unknown (not elsewhere classified)","1120","1579997652","Inland departure at port","CNFOC"
"48984-221ca-812a8-d0d32-c5aa1-0f577-3f","e3b09-3480a-4718b-6c144-7ba3a-0a760-5d","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYTPP","Waste and Scrap (not elsewhere classified)","3920","1580229373","Seaborne arrival at port","MYTPP"
"85580-dd9c2-164b5-81b69-9fe8a-ff98d-41","175e5-32956-2710a-a9eb8-1e9ec-7a4b0-e8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYKLA","Manufactured Goods / Machinery","1010","1579869499","Seaborne arrival at port","MYKLA"
"85580-dd9c2-164b5-81b69-9fe8a-ff98d-41","175e5-32956-2710a-a9eb8-1e9ec-7a4b0-e8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYKLA","Manufactured Goods / Machinery","1010","1580076283","Inland departure at port","MYKLA"
"bf8f8-942fe-5cee5-b3cce-09d8f-814c0-93","11d82-55761-a7401-143b4-80ad1-87560-3a","N/A","Evergreen Marine","USLGB","KRPUS","Manufactured Goods / Vehicles","1770","1579392487","Seaborne arrival at port","KRPUS"
"bf8f8-942fe-5cee5-b3cce-09d8f-814c0-93","11d82-55761-a7401-143b4-80ad1-87560-3a","N/A","Evergreen Marine","USLGB","KRPUS","Manufactured Goods / Vehicles","1770","1579599271","Inland departure at port","KRPUS"
"0dc07-bec8c-9e343-25442-9871c-37b14-f9","8eccc-63b19-b2e0f-d6b6c-52ff5-1d445-d5","N/A","CMA CGM Group","USLGB","KRPUS","Iron and Steel Products","12670","1579159799","Seaborne arrival at port","KRPUS"
"0dc07-bec8c-9e343-25442-9871c-37b14-f9","8eccc-63b19-b2e0f-d6b6c-52ff5-1d445-d5","N/A","CMA CGM Group","USLGB","KRPUS","Iron and Steel Products","12670","1579366583","Inland departure at port","KRPUS"
"5b796-39cd8-471f9-8d191-99578-79196-9e","2082b-1d601-d920a-01e5c-b89e0-b820c-b9","N/A","CMA CGM Group","USLGB","SGJUR","High Value Products (Optical, Art, Jewelry, Cigarettes)","139","1579653528","Seaborne arrival at port","SGJUR"
"5b796-39cd8-471f9-8d191-99578-79196-9e","2082b-1d601-d920a-01e5c-b89e0-b820c-b9","N/A","CMA CGM Group","USLGB","SGJUR","High Value Products (Optical, Art, Jewelry, Cigarettes)","139","1579860312","Inland departure at port","SGJUR"
"0bd1d-015e2-b10d6-a83cb-df2e0-f585a-bf","96048-5ad7a-6d7ca-71157-5c38c-f1edf-e9","N/A","Evergreen Marine","USLGB","BEANR","Manufactured Goods / Vehicles","1910","1579275670","Seaborne arrival at port","BEANR"
"0bd1d-015e2-b10d6-a83cb-df2e0-f585a-bf","96048-5ad7a-6d7ca-71157-5c38c-f1edf-e9","N/A","Evergreen Marine","USLGB","BEANR","Manufactured Goods / Vehicles","1910","1579482454","Inland departure at port","BEANR"
"09d26-3eac4-2d4d1-f9fb9-44758-7cd1c-52","464c3-46c9d-c69b2-b3ee4-47c8f-d2aa5-54","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Plastic products","4680","1579722095","Seaborne arrival at port","CNSGH"
"09d26-3eac4-2d4d1-f9fb9-44758-7cd1c-52","464c3-46c9d-c69b2-b3ee4-47c8f-d2aa5-54","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSGH","Plastic products","4680","1579928879","Inland departure at port","CNSGH"
"79656-52720-6b6c8-a4e34-ac559-9c950-dc","4a766-7e8f4-ab97b-e48fb-15fa6-2ef1f-38","N/A","CMA CGM Group","USLGB","HKHKG","Manufactured Goods / Electronical Equipment","1125","1579361674","Seaborne arrival at port","HKHKG"
"79656-52720-6b6c8-a4e34-ac559-9c950-dc","4a766-7e8f4-ab97b-e48fb-15fa6-2ef1f-38","N/A","CMA CGM Group","USLGB","HKHKG","Manufactured Goods / Electronical Equipment","1125","1579568458","Inland departure at port","HKHKG"
"865c1-500d8-151ff-1db0a-315bb-494d9-eb","a8683-21b21-b710b-978a7-2a3ba-caad0-5d","N/A","CMA CGM Group","USLGB","CNSGH","Manufactured Goods / Miscellaneous","1315","1579296101","Seaborne arrival at port","CNSGH"
"865c1-500d8-151ff-1db0a-315bb-494d9-eb","a8683-21b21-b710b-978a7-2a3ba-caad0-5d","N/A","CMA CGM Group","USLGB","CNSGH","Manufactured Goods / Miscellaneous","1315","1579502885","Inland departure at port","CNSGH"
"a5e47-ef645-85d10-07c0f-28060-b1162-de","55db5-1ae57-1c3c5-46ad8-7b9a5-9fb16-a3","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNNJI","Construction Materials and Products","21840","1579765010","Seaborne arrival at port","CNNJI"
"a5e47-ef645-85d10-07c0f-28060-b1162-de","55db5-1ae57-1c3c5-46ad8-7b9a5-9fb16-a3","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNNJI","Construction Materials and Products","21840","1579971794","Inland departure at port","CNNJI"
"3f8de-d6b55-1a8ee-7f949-5c3eb-ed1ef-8e","f7d13-01fa9-bb9a4-d11c6-6495b-c8336-da","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","90","1579427258","Seaborne arrival at port","CNSGH"
"3f8de-d6b55-1a8ee-7f949-5c3eb-ed1ef-8e","f7d13-01fa9-bb9a4-d11c6-6495b-c8336-da","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","90","1579634042","Inland departure at port","CNSGH"
"a3b8d-39298-49f2c-9bd4c-481db-7711a-ef","bb27d-a6f3c-9e171-20f44-3dcde-907e0-ce","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Manufactured Goods / Electronical Equipment","830","1579392183","Seaborne arrival at port","CNSNZ"
"a3b8d-39298-49f2c-9bd4c-481db-7711a-ef","bb27d-a6f3c-9e171-20f44-3dcde-907e0-ce","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Manufactured Goods / Electronical Equipment","830","1579598967","Inland departure at port","CNSNZ"
"60131-42711-23c5c-8acc6-0c69c-d4089-3d","5d3da-68ef4-bb9aa-2eab9-4ec4f-167c0-b9","N/A","CMA CGM Group","USLGB","KRPUS","Unknown (not elsewhere classified)","900","1579589887","Seaborne arrival at port","KRPUS"
"60131-42711-23c5c-8acc6-0c69c-d4089-3d","5d3da-68ef4-bb9aa-2eab9-4ec4f-167c0-b9","N/A","CMA CGM Group","USLGB","KRPUS","Unknown (not elsewhere classified)","900","1579796671","Inland departure at port","KRPUS"
"f8b42-9cfa4-57c86-3ba7d-45a54-60323-35","a03eb-03e3e-11a5f-f979c-871fc-2c0ef-69","N/A","Evergreen Marine","USLGB","KRPUS","Manufactured Goods / Textiles","2380","1579197664","Seaborne arrival at port","KRPUS"
"f8b42-9cfa4-57c86-3ba7d-45a54-60323-35","a03eb-03e3e-11a5f-f979c-871fc-2c0ef-69","N/A","Evergreen Marine","USLGB","KRPUS","Manufactured Goods / Textiles","2380","1579404448","Inland departure at port","KRPUS"
"8e4fd-df1f0-7d8ff-061bd-cda07-3c17e-c0","68065-b3909-bbc21-3ffa9-f676b-8aee4-7d","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","118","1579246741","Seaborne arrival at port","CNSGH"
"8e4fd-df1f0-7d8ff-061bd-cda07-3c17e-c0","68065-b3909-bbc21-3ffa9-f676b-8aee4-7d","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","118","1579453525","Inland departure at port","CNSGH"
"72f5d-62337-334ad-cb2ce-61ba0-ba0c5-c4","33c93-b1be2-7d988-f1f4e-dea3d-d3e61-11","N/A","CMA CGM Group","USLGB","CNNBO","Plastic products","3480","1579277863","Seaborne arrival at port","CNNBO"
"72f5d-62337-334ad-cb2ce-61ba0-ba0c5-c4","33c93-b1be2-7d988-f1f4e-dea3d-d3e61-11","N/A","CMA CGM Group","USLGB","CNNBO","Plastic products","3480","1579484647","Inland departure at port","CNNBO"
"aa5e7-0f190-2763d-0a727-bac71-4e5f9-b6","dd030-be7f2-5bd4a-a6af1-ba12d-cdf01-20","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","GBFXT","General Ores and Scrap (not specified)","16320","1579450398","Seaborne arrival at port","GBFXT"
"aa5e7-0f190-2763d-0a727-bac71-4e5f9-b6","dd030-be7f2-5bd4a-a6af1-ba12d-cdf01-20","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","GBFXT","General Ores and Scrap (not specified)","16320","1579657182","Inland departure at port","GBFXT"
"72e1a-fd8a2-8c5b3-e966b-558ea-84f44-88","2b52b-b37c5-6a2ca-fce6e-d0041-fcceb-36","N/A","Orient Overseas Container Line (OOCL)","USLGB","KRPUS","Manufactured Goods / Textiles","1820","1579558330","Seaborne arrival at port","KRPUS"
"72e1a-fd8a2-8c5b3-e966b-558ea-84f44-88","2b52b-b37c5-6a2ca-fce6e-d0041-fcceb-36","N/A","Orient Overseas Container Line (OOCL)","USLGB","KRPUS","Manufactured Goods / Textiles","1820","1579765114","Inland departure at port","KRPUS"
"b3200-7be68-81c85-a6f2c-5cafe-18305-6d","ba9b7-f2b1b-a1eed-36bd2-c3122-8bd1b-b4","N/A","A.P. Moller–Maersk Group","USLGB","GBSOU","Waste and Scrap (not elsewhere classified)","3840","1579225617","Seaborne arrival at port","GBSOU"
"b3200-7be68-81c85-a6f2c-5cafe-18305-6d","ba9b7-f2b1b-a1eed-36bd2-c3122-8bd1b-b4","N/A","A.P. Moller–Maersk Group","USLGB","GBSOU","Waste and Scrap (not elsewhere classified)","3840","1579432401","Inland departure at port","GBSOU"
"c5d36-86e0a-17c45-1ec43-bbc4d-d1a64-51","6c37f-8577f-a10ac-b6651-35300-5b4a0-a2","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Agricultural Raw Materials","8900","1579877515","Seaborne arrival at port","HKHKG"
"c5d36-86e0a-17c45-1ec43-bbc4d-d1a64-51","6c37f-8577f-a10ac-b6651-35300-5b4a0-a2","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Agricultural Raw Materials","8900","1580084299","Inland departure at port","HKHKG"
"fd08b-1b880-6289e-e5037-08047-3ad25-e6","db6f3-aec71-0b971-79fb5-ffe02-aff4d-c2","N/A","CMA CGM Group","USLGB","GRPIR","Manufactured Goods / Textiles","2540","1579534018","Seaborne arrival at port","GRPIR"
"fd08b-1b880-6289e-e5037-08047-3ad25-e6","db6f3-aec71-0b971-79fb5-ffe02-aff4d-c2","N/A","CMA CGM Group","USLGB","GRPIR","Manufactured Goods / Textiles","2540","1579740802","Inland departure at port","GRPIR"
"f98ea-5ccda-bf6f7-5e334-e3be5-a61bd-19","a9859-a8956-a5902-c6c0a-1db77-a9fe1-21","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Plastic products","3360","1579856994","Seaborne arrival at port","CNGGZ"
"f98ea-5ccda-bf6f7-5e334-e3be5-a61bd-19","a9859-a8956-a5902-c6c0a-1db77-a9fe1-21","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNGGZ","Plastic products","3360","1580063778","Inland departure at port","CNGGZ"
"18801-200e4-21f70-144eb-59723-406bc-38","20b89-7358a-d8156-d5a49-d32a9-9cb60-50","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSNZ","Manufactured Goods / Miscellaneous","1395","1579419354","Seaborne arrival at port","CNSNZ"
"18801-200e4-21f70-144eb-59723-406bc-38","20b89-7358a-d8156-d5a49-d32a9-9cb60-50","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSNZ","Manufactured Goods / Miscellaneous","1395","1579626138","Inland departure at port","CNSNZ"
"4d3b0-602e6-f331b-193b5-e13f6-f61c9-97","c51a0-01699-cfeed-9e70c-73f51-80091-43","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","General Ores and Scrap (not specified)","17200","1579111100","Seaborne arrival at port","DEHAM"
"4d3b0-602e6-f331b-193b5-e13f6-f61c9-97","c51a0-01699-cfeed-9e70c-73f51-80091-43","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","General Ores and Scrap (not specified)","17200","1579317884","Inland departure at port","DEHAM"
"204c2-6ce9b-7d76e-833ba-d4399-05517-e4","90495-271d2-8861f-bddfa-4a4de-65f28-f5","N/A","Hanjin Shipping","USLGB","CNXMG","Unknown (not elsewhere classified)","975","1579776292","Seaborne arrival at port","CNXMG"
"204c2-6ce9b-7d76e-833ba-d4399-05517-e4","90495-271d2-8861f-bddfa-4a4de-65f28-f5","N/A","Hanjin Shipping","USLGB","CNXMG","Unknown (not elsewhere classified)","975","1579983076","Inland departure at port","CNXMG"
"cc084-44ab0-690db-b146d-62b5f-b951a-0b","3b4b6-81a13-2a26d-fa0f6-60a85-7caec-49","N/A","CMA CGM Group","USLGB","ZADUR","Manufactured Goods / Textiles","2790","1579917349","Seaborne arrival at port","ZADUR"
"cc084-44ab0-690db-b146d-62b5f-b951a-0b","3b4b6-81a13-2a26d-fa0f6-60a85-7caec-49","N/A","CMA CGM Group","USLGB","ZADUR","Manufactured Goods / Textiles","2790","1580124133","Inland departure at port","ZADUR"
"d2d43-ed035-d0ba4-dbd79-c4309-bebcb-72","bcad8-48e89-5c694-b8e6e-47ea6-3586a-3e","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","MYKLA","Iron and Steel Products","14140","1580203909","Seaborne arrival at port","MYKLA"
"10e48-96207-49532-07920-8ec26-0d349-fc","99038-2f13c-d4e48-32981-16d25-65f81-41","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNNJI","Manufactured Goods / Electronical Equipment","965","1579728325","Seaborne arrival at port","CNNJI"
"10e48-96207-49532-07920-8ec26-0d349-fc","99038-2f13c-d4e48-32981-16d25-65f81-41","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNNJI","Manufactured Goods / Electronical Equipment","965","1579935109","Inland departure at port","CNNJI"
"f7888-69260-2fd00-ba8a2-3ca80-5bbc5-c7","321d6-34c1a-5f1c7-74ee8-b7bca-92baa-78","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","COSPC","Unknown (not elsewhere classified)","930","1578735414","Seaborne arrival at port","COSPC"
"f7888-69260-2fd00-ba8a2-3ca80-5bbc5-c7","321d6-34c1a-5f1c7-74ee8-b7bca-92baa-78","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","COSPC","Unknown (not elsewhere classified)","930","1578942198","Inland departure at port","COSPC"
"4190e-d47e3-821df-0e210-47346-28d71-f6","0c062-ebbdc-0b014-454fa-23693-13ff0-e3","N/A","CMA CGM Group","USLGB","MYTPP","Minerals","7410","1579689961","Seaborne arrival at port","MYTPP"
"4190e-d47e3-821df-0e210-47346-28d71-f6","0c062-ebbdc-0b014-454fa-23693-13ff0-e3","N/A","CMA CGM Group","USLGB","MYTPP","Minerals","7410","1579896745","Inland departure at port","MYTPP"
"c5f60-ecc73-83081-1967b-d1c8e-eb72a-35","863c2-f5676-15313-b7d37-5cef3-f2033-72","N/A","A.P. Moller–Maersk Group","USLGB","CNYTG","Wood and products there of","3400","1579669944","Seaborne arrival at port","CNYTG"
"c5f60-ecc73-83081-1967b-d1c8e-eb72a-35","863c2-f5676-15313-b7d37-5cef3-f2033-72","N/A","A.P. Moller–Maersk Group","USLGB","CNYTG","Wood and products there of","3400","1579876728","Inland departure at port","CNYTG"
"bbd03-27041-1c87c-d107d-0aeca-3ee51-6c","12d9f-51203-f40de-1dbba-53fbb-1cfe5-cc","N/A","A.P. Moller–Maersk Group","USLGB","GBLON","Minerals","5640","1579466360","Seaborne arrival at port","GBLON"
"bbd03-27041-1c87c-d107d-0aeca-3ee51-6c","12d9f-51203-f40de-1dbba-53fbb-1cfe5-cc","N/A","A.P. Moller–Maersk Group","USLGB","GBLON","Minerals","5640","1579673144","Inland departure at port","GBLON"
"88656-754a9-1c650-635ee-ddc80-91f95-9f","26727-a7100-eb7ba-f7095-34eb7-4919a-e2","N/A","CMA CGM Group","USLGB","CNSGH","Construction Materials and Products","16480","1579471632","Seaborne arrival at port","CNSGH"
"88656-754a9-1c650-635ee-ddc80-91f95-9f","26727-a7100-eb7ba-f7095-34eb7-4919a-e2","N/A","CMA CGM Group","USLGB","CNSGH","Construction Materials and Products","16480","1579678416","Inland departure at port","CNSGH"
"9e0ef-00e45-dd7bf-0d692-145f4-74491-75","13017-cfa7d-ea932-4bf2d-ea4ea-8c0ca-fc","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Manufactured Goods / Machinery","1320","1580265283","Seaborne arrival at port","SGJUR"
"f36e1-8b305-83ebd-4d061-8b121-d9fd3-73","b8ad7-e16c9-f26c4-a2c9a-ab188-abffd-da","N/A","CMA CGM Group","USLGB","CNSNZ","Manufactured Goods / Vehicles","2140","1579580265","Seaborne arrival at port","CNSNZ"
"f36e1-8b305-83ebd-4d061-8b121-d9fd3-73","b8ad7-e16c9-f26c4-a2c9a-ab188-abffd-da","N/A","CMA CGM Group","USLGB","CNSNZ","Manufactured Goods / Vehicles","2140","1579787049","Inland departure at port","CNSNZ"
"1290a-aaaff-5188e-adb67-b65f7-85d7a-2e","86bb3-c7e98-51d29-d85e6-96c40-f5c31-91","N/A","Hanjin Shipping","USLGB","JPTYO","Agricultural Raw Materials","8450","1579085904","Seaborne arrival at port","JPTYO"
"1290a-aaaff-5188e-adb67-b65f7-85d7a-2e","86bb3-c7e98-51d29-d85e6-96c40-f5c31-91","N/A","Hanjin Shipping","USLGB","JPTYO","Agricultural Raw Materials","8450","1579292688","Inland departure at port","JPTYO"
"e2433-ff99e-cb36d-f147b-ceffa-71e72-62","27ae5-45d3d-70ec4-c808f-b9666-bfac7-a1","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYKLA","Food / Beverages","5080","1580207958","Seaborne arrival at port","MYKLA"
"99967-2e5cd-5ecc4-69687-410ad-aeb8c-27","ce8f3-6fe45-d7e6c-61237-7350e-29c79-14","N/A","Hamburg Süd Group","USLGB","ESALG","Manufactured Goods / Vehicles","2610","1579570923","Seaborne arrival at port","ESALG"
